fecha	velocidad
2019-03-08 20:50:00	13.48
2019-03-08 21:20:00	13.48
2019-03-08 21:30:00	13.48
2019-03-08 21:40:00	13.48
2019-03-08 21:50:00	13.48
2019-03-08 22:20:00	13.48
2019-03-08 22:30:00	13.48
2019-03-08 22:40:00	13.48
2019-03-08 22:50:00	13.48
2019-03-08 23:20:00	13.48
2019-03-08 23:30:00	13.48
2019-03-08 23:40:00	13.48
2019-03-08 23:50:00	13.48
2019-03-09 00:20:00	13.48
2019-03-09 00:30:00	13.48
2019-03-09 00:40:00	13.48
2019-03-09 00:50:00	13.48
2019-03-09 01:20:00	13.48
2019-03-09 01:30:00	13.48
2019-03-09 01:40:00	13.48
2019-03-09 01:50:00	13.48
2019-03-09 02:20:00	13.48
2019-03-09 02:30:00	13.48
2019-03-09 02:40:00	13.48
2019-03-09 02:50:00	13.48
2019-03-09 03:20:00	13.48
2019-03-09 03:30:00	13.48
2019-03-09 03:40:00	13.48
2019-03-09 03:50:00	13.48
2019-03-09 04:20:00	13.48
2019-03-09 04:30:00	13.48
2019-03-09 04:40:00	13.48
2019-03-09 04:50:00	13.48
2019-03-09 05:20:00	13.48
2019-03-09 05:30:00	13.48
2019-03-09 05:40:00	13.48
2019-03-09 05:50:00	13.48
2019-03-09 06:20:00	13.48
2019-03-09 06:30:00	13.48
2019-03-09 06:40:00	13.48
2019-03-09 06:50:00	13.48
2019-03-09 07:20:00	13.48
2019-03-09 07:30:00	13.48
2019-03-09 07:40:00	13.48
2019-03-09 07:50:00	13.48
2019-03-09 08:20:00	13.48
2019-03-09 08:30:00	13.48
2019-03-09 08:40:00	13.48
2019-03-09 08:50:00	13.48
2019-03-09 09:00:00	13.48
2019-03-09 09:10:00	13.48
2019-03-09 09:20:00	13.48
2019-03-09 09:30:00	13.48
2019-03-09 09:40:00	13.48
2019-03-09 09:50:00	13.48
2019-03-09 10:00:00	13.48
2019-03-09 10:10:00	13.48
2019-03-09 10:20:00	13.48
2019-03-09 10:30:00	13.48
2019-03-09 10:40:00	13.48
2019-03-09 10:50:00	13.48
2019-03-09 11:00:00	13.48
2019-03-09 11:10:00	13.48
2019-03-09 11:20:00	13.48
2019-03-09 11:30:00	13.48
2019-03-09 12:10:00	13.48
2019-03-09 12:20:00	13.48
2019-03-09 12:30:00	13.48
2019-03-09 12:40:00	0.0
2019-03-09 13:10:00	13.48
2019-03-09 13:20:00	13.48
2019-03-09 13:30:00	13.48
2019-03-09 13:40:00	13.48
2019-03-09 14:10:00	13.48
2019-03-09 14:20:00	13.48
2019-03-09 14:30:00	13.48
2019-03-09 14:40:00	13.48
2019-03-09 15:10:00	13.48
2019-03-09 15:20:00	13.48
2019-03-09 15:30:00	13.48
2019-03-09 15:40:00	13.48
2019-03-09 16:10:00	13.48
2019-03-09 16:20:00	13.48
2019-03-09 16:30:00	13.48
2019-03-09 16:40:00	13.48
2019-03-09 17:10:00	13.48
2019-03-09 17:20:00	13.48
2019-03-09 17:30:00	13.48
2019-03-09 17:40:00	13.48
2019-03-09 18:10:00	13.48
2019-03-09 18:20:00	13.48
2019-03-09 18:30:00	13.48
2019-03-09 18:40:00	13.48
2019-03-09 19:10:00	13.48
2019-03-09 19:20:00	13.48
2019-03-09 19:30:00	13.48
2019-03-09 19:40:00	13.48
2019-03-09 20:10:00	13.48
2019-03-09 20:20:00	13.48
2019-03-09 20:30:00	13.48
2019-03-09 20:40:00	13.48
2019-03-09 21:10:00	13.48
2019-03-09 21:20:00	13.48
2019-03-09 21:30:00	13.48
2019-03-09 21:40:00	13.48
2019-03-09 22:10:00	13.48
2019-03-09 22:20:00	13.48
2019-03-09 22:30:00	13.48
2019-03-09 22:40:00	13.48
2019-03-09 23:10:00	13.48
2019-03-09 23:20:00	13.48
2019-03-09 23:30:00	13.48
2019-03-09 23:40:00	13.48
2019-03-09 23:50:00	13.48
2019-03-10 00:00:00	13.48
2019-03-10 00:10:00	13.48
2019-03-10 00:20:00	13.48
2019-03-10 00:30:00	13.48
2019-03-10 00:40:00	13.48
2019-03-10 01:10:00	13.48
2019-03-10 01:20:00	13.48
2019-03-10 01:30:00	13.48
2019-03-10 01:40:00	13.48
2019-03-10 02:10:00	13.48
2019-03-10 02:20:00	13.48
2019-03-10 02:30:00	13.48
2019-03-10 02:40:00	13.48
2019-03-10 03:10:00	13.48
2019-03-10 03:20:00	13.48
2019-03-10 03:30:00	13.48
2019-03-10 03:40:00	13.48
2019-03-10 04:10:00	13.48
2019-03-10 04:20:00	13.48
2019-03-10 04:30:00	13.48
2019-03-10 04:40:00	13.48
2019-03-10 05:10:00	13.48
2019-03-10 05:20:00	13.48
2019-03-10 05:30:00	13.48
2019-03-10 05:40:00	13.48
2019-03-10 06:10:00	13.48
2019-03-10 06:20:00	13.48
2019-03-10 06:30:00	13.48
2019-03-10 06:40:00	13.48
2019-03-10 07:10:00	13.48
2019-03-10 07:20:00	13.48
2019-03-10 07:30:00	13.48
2019-03-10 07:40:00	13.48
2019-03-10 08:10:00	13.48
2019-03-10 08:20:00	13.48
2019-03-10 08:30:00	13.48
2019-03-10 08:40:00	13.48
2019-03-10 09:20:00	13.48
2019-03-10 09:30:00	13.48
2019-03-10 09:40:00	13.48
2019-03-10 10:20:00	13.48
2019-03-10 10:30:00	13.48
2019-03-10 10:40:00	13.48
2019-03-10 10:50:00	13.48
2019-03-10 11:20:00	13.48
2019-03-10 11:30:00	13.48
2019-03-10 11:40:00	13.48
2019-03-10 11:50:00	13.48
2019-03-10 12:20:00	13.48
2019-03-10 12:30:00	13.48
2019-03-10 12:40:00	13.48
2019-03-10 12:50:00	13.48
2019-03-10 13:20:00	13.48
2019-03-10 13:30:00	13.48
2019-03-10 13:40:00	13.48
2019-03-10 13:50:00	13.48
2019-03-10 14:20:00	13.48
2019-03-10 14:30:00	13.48
2019-03-10 14:40:00	13.48
2019-03-10 14:50:00	13.48
2019-03-10 15:20:00	13.48
2019-03-10 15:30:00	13.48
2019-03-10 15:40:00	13.48
2019-03-10 15:50:00	13.48
2019-03-10 16:20:00	13.48
2019-03-10 16:30:00	13.48
2019-03-10 16:40:00	13.48
2019-03-10 16:50:00	13.48
2019-03-10 17:20:00	13.48
2019-03-10 17:30:00	13.48
2019-03-10 17:40:00	13.48
2019-03-10 17:50:00	13.48
2019-03-10 18:20:00	13.48
2019-03-10 18:30:00	13.48
2019-03-10 18:40:00	13.48
2019-03-10 18:50:00	13.48
2019-03-10 19:20:00	13.48
2019-03-10 19:30:00	13.48
2019-03-10 19:40:00	13.48
2019-03-10 19:50:00	13.48
2019-03-10 20:00:00	13.48
2019-03-10 20:10:00	13.48
2019-03-10 20:20:00	13.48
2019-03-10 20:30:00	13.48
2019-03-10 20:40:00	13.48
2019-03-10 20:50:00	13.48
2019-03-10 21:20:00	13.48
2019-03-10 21:30:00	13.48
2019-03-10 21:40:00	13.48
2019-03-10 21:50:00	13.48
2019-03-10 22:00:00	13.48
2019-03-10 22:10:00	13.48
2019-03-10 22:20:00	13.48
2019-03-10 22:30:00	13.48
2019-03-10 22:40:00	13.48
2019-03-10 22:50:00	13.48
2019-03-10 23:00:00	13.48
2019-03-10 23:10:00	13.48
2019-03-10 23:20:00	13.48
2019-03-10 23:30:00	13.48
2019-03-10 23:40:00	13.48
2019-03-10 23:50:00	13.48
2019-03-11 00:00:00	13.48
2019-03-11 00:10:00	13.48
2019-03-11 00:20:00	13.48
2019-03-11 00:30:00	13.48
2019-03-11 00:40:00	13.48
2019-03-11 00:50:00	13.48
2019-03-11 01:20:00	13.48
2019-03-11 01:30:00	13.48
2019-03-11 01:40:00	13.48
2019-03-11 01:50:00	13.48
2019-03-11 02:20:00	13.48
2019-03-11 02:30:00	13.48
2019-03-11 02:40:00	13.48
2019-03-11 02:50:00	13.48
2019-03-11 03:20:00	13.48
2019-03-11 03:30:00	13.48
2019-03-11 03:40:00	13.48
2019-03-11 03:50:00	13.48
2019-03-11 04:20:00	13.48
2019-03-11 04:30:00	13.48
2019-03-11 04:40:00	13.48
2019-03-11 04:50:00	13.48
2019-03-11 05:00:00	13.48
2019-03-11 05:10:00	13.48
2019-03-11 05:40:00	13.48
2019-03-11 05:50:00	13.48
2019-03-11 06:00:00	13.48
2019-03-11 06:10:00	13.48
2019-03-11 06:20:00	13.48
2019-03-11 06:30:00	13.48
2019-03-11 06:40:00	13.48
2019-03-11 06:50:00	13.48
2019-03-11 07:00:00	13.48
2019-03-11 07:10:00	13.48
2019-03-11 07:20:00	13.48
2019-03-11 07:30:00	13.48
2019-03-11 07:40:00	13.48
2019-03-11 07:50:00	13.48
2019-03-11 08:00:00	13.48
2019-03-11 08:10:00	13.48
2019-03-11 08:20:00	13.48
2019-03-11 08:30:00	13.48
2019-03-11 08:40:00	13.48
2019-03-11 08:50:00	13.48
2019-03-11 09:00:00	13.48
2019-03-11 09:10:00	13.48
2019-03-11 09:20:00	13.48
2019-03-11 09:50:00	13.48
2019-03-11 10:00:00	13.48
2019-03-11 10:10:00	13.48
2019-03-11 10:20:00	13.48
2019-03-11 10:30:00	13.48
2019-03-11 10:40:00	13.48
2019-03-14 04:20:00	13.48
2019-03-14 04:30:00	13.48
2019-03-14 04:40:00	13.48
2019-03-14 04:50:00	13.48
2019-03-14 05:00:00	13.48
2019-03-14 05:10:00	13.48
2019-03-14 05:20:00	13.48
2019-03-14 05:30:00	13.48
2019-03-14 05:40:00	13.48
2019-03-14 05:50:00	13.48
2019-03-14 06:00:00	13.48
2019-03-14 06:10:00	13.48
2019-03-14 06:20:00	13.48
2019-03-14 06:30:00	13.48
2019-03-14 06:40:00	13.48
2019-03-14 06:50:00	13.48
2019-03-14 07:00:00	13.48
2019-03-14 07:10:00	13.48
2019-03-14 07:20:00	13.48
2019-03-14 07:30:00	13.48
2019-03-14 07:40:00	13.48
2019-03-14 07:50:00	13.48
2019-03-14 08:00:00	13.48
2019-03-14 08:10:00	13.48
2019-03-14 08:20:00	13.48
2019-03-14 08:30:00	13.48
2019-03-14 08:40:00	13.48
2019-03-14 08:50:00	13.48
2019-03-14 09:00:00	13.48
2019-03-14 09:10:00	13.48
2019-03-14 09:20:00	13.48
2019-03-14 09:30:00	13.48
2019-03-14 09:40:00	13.48
2019-03-14 09:50:00	13.48
2019-03-14 10:00:00	13.48
2019-03-14 10:10:00	13.48
2019-03-14 10:20:00	13.48
2019-03-14 10:30:00	13.48
2019-03-14 10:40:00	13.48
2019-03-14 10:50:00	13.48
2019-03-14 11:20:00	13.48
2019-03-14 11:30:00	13.48
2019-03-14 11:40:00	13.48
2019-03-14 11:50:00	13.48
2019-03-14 12:00:00	13.48
2019-03-14 12:10:00	13.48
2019-03-14 12:20:00	13.48
2019-03-14 12:30:00	13.48
2019-03-14 12:40:00	13.48
2019-03-14 12:50:00	13.48
2019-03-14 13:00:00	13.48
2019-03-14 13:10:00	13.48
2019-03-14 13:20:00	13.48
2019-03-14 13:30:00	13.48
2019-03-14 13:40:00	13.48
2019-03-14 13:50:00	13.48
2019-03-14 14:00:00	13.48
2019-03-14 14:10:00	13.48
2019-03-14 14:20:00	13.48
2019-03-14 14:30:00	13.48
2019-03-14 14:40:00	13.48
2019-03-14 14:50:00	13.48
2019-03-14 15:00:00	13.48
2019-03-14 15:10:00	13.48
2019-03-14 15:20:00	13.48
2019-03-14 15:30:00	13.48
2019-03-14 15:40:00	13.48
2019-03-14 15:50:00	13.48
2019-03-14 16:00:00	13.48
2019-03-14 16:10:00	13.48
2019-03-14 16:20:00	13.48
2019-03-14 16:30:00	13.48
2019-03-14 16:40:00	13.48
2019-03-14 16:50:00	13.48
2019-03-14 17:00:00	13.48
2019-03-14 17:10:00	13.48
2019-03-14 17:20:00	13.48
2019-03-14 17:30:00	13.48
2019-03-14 17:40:00	13.48
2019-03-14 17:50:00	13.48
2019-03-14 18:00:00	13.48
2019-03-14 18:10:00	13.48
2019-03-14 18:20:00	13.48
2019-03-14 18:30:00	13.48
2019-03-14 18:40:00	13.48
2019-03-14 18:50:00	13.48
2019-03-14 19:00:00	13.48
2019-03-14 19:10:00	13.48
2019-03-14 19:20:00	13.48
2019-03-14 19:30:00	13.48
2019-03-14 19:40:00	13.48
2019-03-14 19:50:00	13.48
2019-03-14 20:00:00	13.48
2019-03-14 20:10:00	13.48
2019-03-14 20:20:00	13.48
2019-03-14 20:30:00	13.48
2019-03-14 20:40:00	13.48
2019-03-14 20:50:00	13.48
2019-03-14 21:00:00	13.48
2019-03-14 21:10:00	13.48
2019-03-14 21:20:00	13.48
2019-03-14 21:30:00	13.48
2019-03-14 21:40:00	13.48
2019-03-14 21:50:00	13.48
2019-03-14 22:00:00	13.48
2019-03-14 22:10:00	13.48
2019-03-14 22:20:00	13.48
2019-03-14 22:30:00	13.48
2019-03-14 22:40:00	13.48
2019-03-14 22:50:00	13.48
2019-03-14 23:00:00	13.48
2019-03-14 23:10:00	13.48
2019-03-14 23:20:00	13.48
2019-03-14 23:30:00	13.48
2019-03-14 23:40:00	13.48
2019-03-14 23:50:00	13.48
2019-03-15 00:00:00	13.48
2019-03-15 00:10:00	13.48
2019-03-15 00:20:00	13.48
2019-03-15 00:30:00	13.48
2019-03-15 00:40:00	13.48
2019-03-15 00:50:00	13.48
2019-03-15 01:00:00	13.48
2019-03-15 01:10:00	13.48
2019-03-15 01:20:00	13.48
2019-03-15 01:30:00	13.48
2019-03-15 01:40:00	13.48
2019-03-15 01:50:00	13.48
2019-03-15 02:00:00	13.48
2019-03-15 02:10:00	13.48
2019-03-15 02:20:00	13.48
2019-03-15 02:30:00	13.48
2019-03-15 02:40:00	13.48
2019-03-15 02:50:00	13.48
2019-03-15 03:00:00	13.48
2019-03-15 03:10:00	13.48
2019-03-15 03:20:00	13.48
2019-03-15 03:30:00	13.48
2019-03-15 03:40:00	13.48
2019-03-15 03:50:00	13.48
2019-03-15 04:00:00	13.48
2019-03-15 04:10:00	13.48
2019-03-15 04:20:00	13.48
2019-03-15 04:30:00	13.48
2019-03-15 04:40:00	13.48
2019-03-15 04:50:00	13.48
2019-03-15 05:00:00	13.48
2019-03-15 05:10:00	13.48
2019-03-15 05:20:00	13.48
2019-03-15 05:30:00	13.48
2019-03-15 05:40:00	13.48
2019-03-15 05:50:00	13.48
2019-03-15 06:00:00	13.48
2019-03-15 06:10:00	13.48
2019-03-15 06:20:00	13.48
2019-03-15 06:30:00	13.48
2019-03-15 06:40:00	13.48
2019-03-15 06:50:00	13.48
2019-03-15 07:00:00	13.48
2019-03-15 07:10:00	13.48
2019-03-15 07:20:00	13.48
2019-03-15 07:30:00	13.48
2019-03-15 07:40:00	13.48
2019-03-15 07:50:00	13.48
2019-03-15 08:00:00	13.48
2019-03-15 08:10:00	13.48
2019-03-15 08:20:00	13.48
2019-03-15 08:30:00	13.48
2019-03-15 08:40:00	13.48
2019-03-15 08:50:00	13.48
2019-03-15 09:00:00	13.48
2019-03-15 09:10:00	13.48
2019-03-15 09:20:00	13.48
2019-03-15 09:30:00	13.48
2019-03-15 09:40:00	13.48
2019-03-15 09:50:00	13.48
2019-03-15 10:00:00	13.48
2019-03-15 10:10:00	13.48
2019-03-15 10:20:00	13.48
2019-03-15 10:30:00	13.48
2019-03-15 10:40:00	13.48
2019-03-15 10:50:00	13.48
2019-03-15 11:00:00	13.48
2019-03-15 11:10:00	13.48
2019-03-15 11:20:00	13.48
2019-03-15 11:30:00	13.48
2019-03-15 11:40:00	13.48
2019-03-15 12:10:00	13.48
2019-03-15 12:20:00	13.48
2019-03-15 12:30:00	13.48
2019-03-15 12:40:00	13.48
2019-03-15 13:10:00	13.48
2019-03-15 13:20:00	13.48
2019-03-15 13:30:00	13.48
2019-03-15 13:40:00	13.48
2019-03-15 14:10:00	13.48
2019-03-15 14:20:00	13.48
2019-03-15 14:30:00	13.48
2019-03-15 14:40:00	13.48
2019-03-15 15:10:00	13.48
2019-03-15 15:20:00	13.48
2019-03-15 15:30:00	13.48
2019-03-15 15:40:00	13.48
2019-03-15 15:50:00	13.48
2019-03-15 16:00:00	13.48
2019-03-15 16:10:00	13.48
2019-03-15 16:20:00	13.48
2019-03-15 16:30:00	13.48
2019-03-15 16:40:00	13.48
2019-03-15 16:50:00	13.48
2019-03-15 17:00:00	13.48
2019-03-15 17:10:00	13.48
2019-03-15 17:20:00	13.48
2019-03-15 17:30:00	13.48
2019-03-15 17:40:00	13.48
2019-03-15 18:20:00	13.48
2019-03-15 18:30:00	13.48
2019-03-15 18:40:00	13.48
2019-03-15 18:50:00	13.48
2019-03-15 19:00:00	13.48
2019-03-15 19:10:00	13.48
2019-03-15 19:20:00	13.48
2019-03-15 19:30:00	13.48
2019-03-15 19:40:00	13.48
2019-03-15 19:50:00	13.48
2019-03-15 20:00:00	13.48
2019-03-15 20:10:00	13.48
2019-03-15 20:20:00	13.48
2019-03-15 20:30:00	13.48
2019-03-15 20:40:00	13.48
2019-03-15 20:50:00	13.48
2019-03-15 21:00:00	13.48
2019-03-15 21:10:00	13.48
2019-03-15 21:20:00	13.48
2019-03-15 21:30:00	13.48
2019-03-15 21:40:00	13.48
2019-03-15 21:50:00	13.48
2019-03-15 22:00:00	13.48
2019-03-15 22:10:00	13.48
2019-03-15 22:20:00	13.48
2019-03-15 22:30:00	13.48
2019-03-15 22:40:00	13.48
2019-03-15 22:50:00	13.48
2019-03-15 23:00:00	13.48
2019-03-15 23:10:00	13.48
2019-03-15 23:20:00	13.48
2019-03-15 23:30:00	13.48
2019-03-15 23:40:00	13.48
2019-03-15 23:50:00	13.48
2019-03-16 00:00:00	13.48
2019-03-16 00:10:00	13.48
2019-03-16 00:20:00	13.48
2019-03-16 00:30:00	13.48
2019-03-16 00:40:00	13.48
2019-03-16 00:50:00	13.48
2019-03-16 01:00:00	13.48
2019-03-16 01:10:00	13.48
2019-03-16 01:20:00	13.48
2019-03-16 01:30:00	13.48
2019-03-16 01:40:00	13.48
2019-03-16 01:50:00	13.48
2019-03-16 02:00:00	13.48
2019-03-16 02:10:00	13.48
2019-03-16 02:20:00	13.48
2019-03-16 02:30:00	13.48
2019-03-16 02:40:00	13.48
2019-03-16 02:50:00	13.48
2019-03-16 03:00:00	13.48
2019-03-16 03:10:00	13.48
2019-03-16 03:20:00	13.48
2019-03-16 03:30:00	13.48
2019-03-16 03:40:00	13.48
2019-03-16 03:50:00	13.48
2019-03-16 04:00:00	13.48
2019-03-16 04:10:00	13.48
2019-03-16 04:20:00	13.48
2019-03-16 04:30:00	13.48
2019-03-16 04:40:00	13.48
2019-03-16 04:50:00	13.48
2019-03-16 05:00:00	13.48
2019-03-16 05:10:00	13.48
2019-03-16 05:20:00	13.48
2019-03-16 05:30:00	13.48
2019-03-16 05:40:00	13.48
2019-03-16 05:50:00	13.48
2019-03-16 06:00:00	13.48
2019-03-16 06:10:00	13.48
2019-03-16 06:20:00	13.48
2019-03-16 06:30:00	13.48
2019-03-16 06:40:00	13.48
2019-03-16 06:50:00	13.48
2019-03-16 07:00:00	13.48
2019-03-16 07:10:00	13.48
2019-03-16 07:20:00	13.48
2019-03-16 07:30:00	13.48
2019-03-16 07:40:00	13.48
2019-03-16 07:50:00	13.48
2019-03-16 08:00:00	13.48
2019-03-16 08:10:00	13.48
2019-03-16 08:20:00	13.48
2019-03-16 08:30:00	13.48
2019-03-16 08:40:00	13.48
2019-03-16 08:50:00	13.48
2019-03-16 09:00:00	13.48
2019-03-16 09:10:00	13.48
2019-03-16 09:20:00	13.48
2019-03-16 09:30:00	13.48
2019-03-16 09:40:00	13.48
2019-03-16 09:50:00	13.48
2019-03-16 10:00:00	13.48
2019-03-16 10:10:00	13.48
2019-03-16 10:20:00	13.48
2019-03-16 10:30:00	13.48
2019-03-16 10:40:00	13.48
2019-03-16 10:50:00	13.48
2019-03-16 11:00:00	13.48
2019-03-16 11:10:00	13.48
2019-03-16 11:20:00	13.48
2019-03-16 11:30:00	13.48
2019-03-16 11:40:00	13.48
2019-03-16 11:50:00	13.48
2019-03-16 12:00:00	13.48
2019-03-16 12:10:00	13.48
2019-03-16 12:20:00	13.48
2019-03-16 12:30:00	13.48
2019-03-16 12:40:00	13.48
2019-03-16 12:50:00	13.48
2019-03-16 13:00:00	13.48
2019-03-16 13:10:00	13.48
2019-03-16 13:20:00	13.48
2019-03-16 13:30:00	13.48
2019-03-16 13:40:00	13.48
2019-03-16 13:50:00	13.48
2019-03-16 14:00:00	13.48
2019-03-16 14:10:00	13.48
2019-03-16 14:20:00	13.48
2019-03-16 14:30:00	13.48
2019-03-16 14:40:00	13.48
2019-03-16 14:50:00	13.48
2019-03-16 15:00:00	13.48
2019-03-16 15:10:00	13.48
2019-03-16 15:20:00	13.48
2019-03-16 15:30:00	13.48
2019-03-16 15:40:00	13.48
2019-03-16 15:50:00	13.48
2019-03-16 16:00:00	13.48
2019-03-16 16:10:00	13.48
2019-03-16 16:20:00	13.48
2019-03-16 16:30:00	13.48
2019-03-16 16:40:00	13.48
2019-03-16 16:50:00	13.48
2019-03-16 17:00:00	13.48
2019-03-16 17:10:00	13.48
2019-03-16 17:20:00	13.48
2019-03-16 17:30:00	13.48
2019-03-16 17:40:00	13.48
2019-03-16 17:50:00	13.48
2019-03-16 18:00:00	13.48
2019-03-16 18:10:00	13.48
2019-03-16 18:20:00	13.48
2019-03-16 18:30:00	13.48
2019-03-16 18:40:00	13.48
2019-03-16 18:50:00	13.48
2019-03-16 19:00:00	13.48
2019-03-16 19:10:00	13.48
2019-03-16 19:20:00	13.48
2019-03-16 19:30:00	13.48
2019-03-16 19:40:00	13.48
2019-03-16 20:10:00	13.48
2019-03-16 20:20:00	13.48
2019-03-16 20:30:00	13.48
2019-03-16 20:40:00	13.48
2019-03-16 20:50:00	13.48
2019-03-16 21:00:00	13.48
2019-03-16 21:10:00	13.48
2019-03-16 21:20:00	13.48
2019-03-16 21:30:00	13.48
2019-03-16 21:40:00	13.48
2019-03-16 21:50:00	13.48
2019-03-16 22:00:00	13.48
2019-03-16 22:10:00	13.48
2019-03-16 22:20:00	13.48
2019-03-16 22:30:00	13.48
2019-03-16 22:40:00	13.48
2019-03-16 22:50:00	13.48
2019-03-16 23:00:00	13.48
2019-03-16 23:10:00	13.48
2019-03-16 23:20:00	13.48
2019-03-16 23:30:00	13.48
2019-03-16 23:40:00	13.48
2019-03-16 23:50:00	13.48
2019-03-17 00:00:00	13.48
2019-03-17 00:10:00	13.48
2019-03-17 00:20:00	13.48
2019-03-17 00:30:00	13.48
2019-03-17 00:40:00	13.48
2019-03-17 00:50:00	13.48
2019-03-17 01:00:00	13.48
2019-03-17 01:10:00	13.48
2019-03-17 01:20:00	13.48
2019-03-17 01:30:00	13.48
2019-03-17 01:40:00	13.48
2019-03-17 01:50:00	13.48
2019-03-17 02:00:00	13.48
2019-03-17 02:10:00	13.48
2019-03-17 02:20:00	13.48
2019-03-17 02:30:00	13.48
2019-03-17 02:40:00	13.48
2019-03-17 02:50:00	13.48
2019-03-17 03:00:00	13.48
2019-03-17 03:10:00	13.48
2019-03-17 03:20:00	13.48
2019-03-17 03:30:00	13.48
2019-03-17 03:40:00	13.48
2019-03-17 03:50:00	13.48
2019-03-17 04:00:00	13.48
2019-03-17 04:10:00	13.48
2019-03-17 04:20:00	13.48
2019-03-17 04:30:00	13.48
2019-03-17 04:40:00	13.48
2019-03-17 04:50:00	13.48
2019-03-17 05:00:00	13.48
2019-03-17 05:10:00	13.48
2019-03-17 05:20:00	13.48
2019-03-17 05:30:00	13.48
2019-03-17 05:40:00	13.48
2019-03-17 06:10:00	13.48
2019-03-17 06:20:00	13.48
2019-03-17 06:30:00	13.48
2019-03-17 06:40:00	13.48
2019-03-17 06:50:00	13.48
2019-03-17 07:00:00	13.48
2019-03-17 07:10:00	13.48
2019-03-17 07:20:00	13.48
2019-03-17 07:30:00	13.48
2019-03-17 07:40:00	13.48
2019-03-17 07:50:00	13.48
2019-03-17 08:00:00	13.48
2019-03-17 08:10:00	13.48
2019-03-17 08:20:00	13.48
2019-03-17 08:30:00	13.48
2019-03-17 08:40:00	13.48
2019-03-17 08:50:00	13.48
2019-03-17 09:00:00	13.48
2019-03-17 09:10:00	13.48
2019-03-17 09:20:00	13.48
2019-03-17 09:30:00	13.48
2019-03-17 09:40:00	13.48
2019-03-17 09:50:00	13.48
2019-03-17 10:00:00	13.48
2019-03-17 10:10:00	13.48
2019-03-17 10:20:00	13.48
2019-03-17 10:30:00	13.48
2019-03-17 10:40:00	13.48
2019-03-17 10:50:00	13.48
2019-03-17 11:00:00	13.48
2019-03-17 11:10:00	13.48
2019-03-17 11:20:00	13.48
2019-03-17 11:30:00	13.48
2019-03-17 11:40:00	13.48
2019-03-17 12:20:00	13.48
2019-03-17 12:30:00	13.48
2019-03-17 12:40:00	13.48
2019-03-17 12:50:00	13.48
2019-03-17 13:00:00	13.48
2019-03-17 13:10:00	13.48
2019-03-17 13:20:00	13.48
2019-03-17 13:30:00	13.48
2019-03-17 13:40:00	13.48
2019-03-17 13:50:00	13.48
2019-03-17 14:00:00	13.48
2019-03-17 14:10:00	13.48
2019-03-17 14:20:00	13.48
2019-03-17 14:30:00	13.48
2019-03-17 14:40:00	13.48
2019-03-17 14:50:00	13.48
2019-03-17 15:00:00	13.48
2019-03-17 15:10:00	13.48
2019-03-17 15:20:00	13.48
2019-03-17 15:30:00	13.48
2019-03-17 15:40:00	13.48
2019-03-17 15:50:00	13.48
2019-03-17 16:20:00	13.48
2019-03-17 16:30:00	13.48
2019-03-17 16:40:00	13.48
2019-03-17 16:50:00	13.48
2019-03-17 17:00:00	13.48
2019-03-17 17:10:00	13.48
2019-03-17 17:20:00	13.48
2019-03-17 17:30:00	13.48
2019-03-17 17:40:00	13.48
2019-03-17 17:50:00	13.48
2019-03-17 18:00:00	13.48
2019-03-17 18:10:00	13.48
2019-03-17 18:20:00	13.48
2019-03-17 18:30:00	13.48
2019-03-17 18:40:00	13.48
2019-03-17 18:50:00	13.48
2019-03-17 19:00:00	13.48
2019-03-17 19:10:00	13.48
2019-03-17 19:20:00	13.48
2019-03-17 19:30:00	13.48
2019-03-17 19:40:00	13.48
2019-03-17 19:50:00	13.48
2019-03-17 20:00:00	13.48
2019-03-17 20:10:00	13.48
2019-03-17 20:20:00	13.48
2019-03-17 20:30:00	13.48
2019-03-17 20:40:00	13.48
2019-03-17 20:50:00	13.48
2019-03-17 21:00:00	13.48
2019-03-17 21:10:00	13.48
2019-03-17 21:20:00	13.48
2019-03-17 21:30:00	13.48
2019-03-17 21:40:00	13.48
2019-03-17 21:50:00	13.48
2019-03-17 22:00:00	13.48
2019-03-17 22:10:00	13.48
2019-03-17 22:20:00	13.48
2019-03-17 22:30:00	13.48
2019-03-17 22:40:00	13.48
2019-03-17 22:50:00	13.48
2019-03-17 23:00:00	13.48
2019-03-17 23:10:00	13.48
2019-03-17 23:20:00	13.48
2019-03-17 23:30:00	13.48
2019-03-17 23:40:00	13.48
2019-03-17 23:50:00	13.48
2019-03-18 00:00:00	13.48
2019-03-18 00:10:00	13.48
2019-03-18 00:20:00	13.48
2019-03-18 00:30:00	13.48
2019-03-18 00:40:00	13.48
2019-03-18 00:50:00	13.48
2019-03-18 01:00:00	13.48
2019-03-18 01:10:00	13.48
2019-03-18 01:20:00	13.48
2019-03-18 01:30:00	13.48
2019-03-18 01:40:00	13.48
2019-03-18 01:50:00	13.48
2019-03-18 02:00:00	13.48
2019-03-18 02:10:00	13.48
2019-03-18 02:20:00	13.48
2019-03-18 02:30:00	13.48
2019-03-18 02:40:00	13.48
2019-03-18 02:50:00	13.48
2019-03-18 03:00:00	13.48
2019-03-18 03:10:00	13.48
2019-03-18 03:20:00	13.48
2019-03-18 03:30:00	13.48
2019-03-18 03:40:00	13.48
2019-03-18 03:50:00	13.48
2019-03-18 04:00:00	13.48
2019-03-18 04:10:00	13.48
